timestamp,cpu_cores_busy,rss_mb,network_recv_mb_s,network_send_mb_s,disk_read_mb_s,disk_write_mb_s,num_fds,active_read_tasks,active_rechunk_tasks,active_compute_tasks,active_store_tasks,active_other_tasks,sources_started,sources_finished
1788475440.5078313,2.810729771786033,3985.50390625,10.547374270100628,0.26878850714785674,0.0,0.0,98.0,15,0,1,0,0,774,773
1788475441.5084,3.5979541014355885,3987.50390625,8.697711934336807,0.2589736813950236,0.0,0.0,98.0,16,0,0,0,0,775,775
1788475442.5070183,2.6136110582554415,3987.50390625,15.429442792172585,0.23969961625962843,0.0,0.003911654481344077,98.0,15,0,1,0,0,776,776
1788475443.5085788,3.264905279860813,4011.50390625,11.337744346440445,0.21064789522308466,0.0,0.0,96.0,15,0,1,0,0,777,777
1788475444.5075202,3.403602980908302,4053.50390625,10.092303712005927,0.2647742265620077,0.0,0.0,98.0,15,0,1,0,0,778,778
1788475445.507526,3.009982776740616,4078.265625,13.873601683034803,0.25503584841242743,0.0,5.550749488356657,97.0,15,0,1,0,0,780,779
1788475446.5082285,3.027872557538001,4097.5078125,13.138488024661855,0.25675376573857506,0.0,0.0,97.0,16,0,0,0,0,781,780
1788475447.5077672,3.3615508176881694,4103.5078125,9.812777453511368,0.254217126402757,0.0,0.03126442352760456,96.0,16,0,0,0,0,782,781
1788475448.5083132,3.158275649252558,4135.51953125,17.089779950121457,0.2960086203240056,0.0,0.0,98.0,14,0,2,0,0,783,783
1788475449.507885,3.531512192701584,4153.515625,12.398528040972135,0.26509764560974003,0.0,0.0,97.0,16,0,0,0,0,784,784
1788475450.5085194,2.428459308095545,4228.51171875,9.708480294689139,0.17625307811716323,0.0,0.0,97.0,14,0,2,0,0,785,785
1788475451.507598,3.34308060802236,4194.63671875,12.334420331616807,0.2796623456396812,0.0,0.0,97.0,16,0,0,0,0,787,786
1788475452.5072272,2.9110792561155914,4194.63671875,8.698711036601523,0.21432430131162156,0.0,0.03907698743712061,97.0,15,0,1,0,0,788,787
1788475453.5078,1.0294102304494768,4194.63671875,0.000432720225643582,0.0032596986160816086,0.0,0.0039040133132954005,97.0,15,0,1,0,0,788,787
1788475454.507525,3.3409192039399045,4230.51171875,10.782238651133396,0.25562071473713077,0.0,0.09768312605082098,96.0,15,0,1,0,0,789,788
1788475455.5075169,3.1400254537737116,4268.51171875,10.586573587298863,0.25433555779670836,0.0,0.0,97.0,16,0,0,0,0,790,789
1788475456.5075233,3.0699802376113583,4280.515625,12.921118528795176,0.2754966167429323,0.0,0.0,98.0,16,0,0,0,0,791,791
1788475457.507524,2.5799981546418995,4342.515625,8.767632889056523,0.18710885969958804,0.0,0.0,97.0,15,1,0,0,0,792,792
1788475458.5075183,2.5800147629628194,4359.26953125,8.529233146094205,0.19336906453551025,0.0,0.003906272351869689,97.0,16,0,0,0,0,793,792
1788475459.5080695,2.6085620986048346,4397.515625,11.467598655678765,0.21389805500431777,0.0,0.0,97.0,14,0,2,0,0,794,794
1788475460.508645,3.1182053404592467,4450.515625,10.794255892342541,0.2318802454680062,0.0,0.0,98.0,16,0,0,0,0,795,795
1788475461.5081935,2.7712513995525287,4450.515625,9.758367144434823,0.22841659093456984,0.0,0.0,98.0,16,0,0,0,0,796,796
1788475462.5077698,2.340991807566322,4450.640625,9.821572526545447,0.1946968975989898,0.0,0.0,98.0,16,0,0,0,0,797,796
1788475463.5084004,3.2479517859283016,4471.51953125,10.913069470227063,0.260373904948571,0.0,0.003903788204240747,98.0,14,1,1,0,0,798,798
1788475464.507923,2.6412613407289856,4480.515625,12.547469277611507,0.23079831338446358,0.0,0.0,98.0,15,0,1,0,0,799,798
1788475465.5075238,3.111241736094178,4522.515625,7.804173513999566,0.22266119357062272,0.0,0.0,96.0,16,0,0,0,0,800,799
1788475466.5080462,2.03893491115842,4524.515625,8.251792984383396,0.16758461525630317,0.0,0.0,96.0,15,0,1,0,0,801,801
1788475467.5085173,2.958606155928166,4536.51953125,12.852326346192342,0.2527657830268714,0.0,0.0,97.0,15,0,1,0,0,802,801
1788475468.5075154,3.283289313720964,4574.51953125,11.440515767873908,0.2267018798110404,0.0,0.0,98.0,16,0,0,0,0,803,802
1788475469.507641,3.549554010638058,4599.5234375,13.977864662485807,0.29359466448111976,0.0,0.0039057592546636564,98.0,14,0,2,0,0,804,804
1788475470.5082037,2.928352310311074,4674.51953125,8.65544346652484,0.23010467361694908,0.0,0.0,98.0,16,0,0,0,0,806,805
1788475471.5075233,3.342274239225235,4680.5234375,12.376784167770104,0.26997244390366104,0.0,0.015635639217931742,95.0,16,0,0,0,0,807,806
1788475472.5075293,3.019981999505006,4688.5234375,12.661884177421467,0.25728263090472875,0.0,0.0,96.0,14,0,2,0,0,808,807
1788475473.5075178,3.230036964839551,4738.52734375,10.127940688408147,0.24149408142945972,0.0,0.0,95.0,16,0,0,0,0,809,809
1788475474.5080483,3.038388191764656,4739.53125,11.210178697680869,0.2567274049577639,0.0,0.003904178905948225,97.0,16,0,0,0,0,810,810
1788475475.5085309,2.738678425518928,4759.53125,12.569530313169038,0.2474649264785784,0.0,0.0039043659122928428,97.0,15,0,1,0,0,811,811
1788475476.5080733,3.2915059470921317,4872.5390625,11.707847442446244,0.26264000085869976,0.0,0.0,96.0,15,0,1,0,0,813,812
1788475477.5085158,2.708801342179553,4892.53515625,8.591155723327995,0.22374456646076413,0.0,5.552230610844201,95.0,14,0,2,0,0,814,813
1788475478.5075183,1.8918872395061397,4934.53515625,3.4958187355016084,0.042551525970616594,0.0,0.023460903267686843,95.0,15,0,1,0,0,814,813
1788475479.507518,2.120000505447399,4938.53515625,7.840337715229444,0.18753723801070166,0.0,0.0,96.0,15,0,1,0,0,815,814
1788475480.5082095,3.3976508170682886,4922.6640625,11.813312862562793,0.2766584612041731,0.0,0.0039035510306384916,97.0,16,0,0,0,0,816,815
1788475481.50753,3.222189455019011,4924.6640625,14.431156348131221,0.271244298517889,0.0,0.0,97.0,16,0,0,0,0,817,816
1788475482.5080884,4.017756579897357,5044.671875,10.63693053929257,0.2646074984642498,0.0,0.0,96.0,15,0,1,0,0,819,818
1788475483.5086453,2.4586306759698378,4990.6875,10.252115025353616,0.1873718022036677,0.0,0.04294483205612109,96.0,16,0,0,0,0,819,819
1788475484.507519,3.6140704891656505,5027.58984375,13.564384019400512,0.2699554609292578,0.0,0.08603439962955714,98.0,15,0,1,0,0,820,820
1788475485.5075266,2.82997840897813,5109.59375,13.763164419827119,0.25773900803369115,0.0,0.07812440395809969,97.0,16,0,0,0,0,822,821
1788475486.5075216,3.6500182748761323,5115.59375,14.05781345703187,0.27941176119970923,0.0,0.0,97.0,16,0,0,0,0,823,822
1788475487.5075126,2.6100236465685835,5179.83203125,7.851048073727322,0.17361798226435807,0.0,0.0,98.0,15,0,1,0,0,824,823
1788475488.5080605,2.758488662970879,5132.0703125,8.329330253381189,0.24424331876122635,0.0,0.0,97.0,16,0,0,0,0,825,825
1788475489.5076573,3.281322917235369,5189.54296875,11.979034554345942,0.275550354874156,0.0,0.0,97.0,14,1,1,0,0,826,826
1788475490.508204,3.1083007112664442,5188.3046875,15.21700272863942,0.2707241128943284,0.0,0.0,98.0,16,0,0,0,0,827,826
1788475491.507701,2.9514847833857747,5217.0703125,10.669351656912824,0.23892882819831335,0.0,0.0039082160796947854,96.0,15,0,1,0,0,828,827
1788475492.5075223,2.6404715235644636,5215.06640625,10.314563180881137,0.22160100439841615,0.0,0.0,94.0,16,0,0,0,0,829,829
1788475493.5075145,3.7500295045313,5279.06640625,16.42996172636437,0.2967304687751459,0.0,0.0,95.0,15,0,1,0,0,831,830
1788475494.507523,3.2099724485850563,5330.0703125,9.68811398217598,0.2594429636128688,0.0,0.0,97.0,15,1,0,0,0,832,831
1788475495.5075133,3.170030987566162,5332.56640625,13.693292003863373,0.2649266390781885,0.0,0.0,98.0,15,0,1,0,0,833,833
1788475496.5080655,3.4081181141007484,5397.66796875,13.808533534129847,0.2566627428740272,0.0,0.003904094247275188,98.0,16,0,0,0,0,834,833
1788475497.507776,2.8008106670738675,5397.66796875,12.412636981319265,0.24321538531250222,0.0,0.0,98.0,15,1,0,0,0,835,835
1788475498.5075548,2.9306484131165966,5469.0625,12.59340731668231,0.25421617331715546,0.0,0.0,98.0,13,0,3,0,0,836,836
1788475499.5083277,3.147567078478348,5508.30078125,6.622125403747809,0.1782813100797466,0.0,0.0,98.0,16,0,0,0,0,837,837
1788475500.5078723,2.4711252997693127,5512.30078125,8.315345361146877,0.1810135211528306,0.0,0.0,97.0,16,0,0,0,0,838,838
1788475501.5084147,3.1283032012500063,5512.4296875,10.763404191842927,0.26562683557249844,0.0,0.003904132389739357,97.0,16,0,0,0,0,839,839
1788475502.5081139,2.5507674857539615,5512.30078125,6.596222980833486,0.15527819659330863,0.0,0.011722277048500826,97.0,16,0,0,0,0,840,839
1788475503.5079255,1.2602373665615538,5512.30078125,3.997175638378696,0.06380901554161975,0.0,0.0,96.0,15,0,1,0,0,840,840
1788475504.507777,2.800415959153966,5574.30078125,13.365133876420261,0.266419882675864,0.0,0.0,96.0,16,0,0,0,0,841,841
1788475505.5075223,2.670680038042291,5611.54296875,11.756850317988302,0.22803390984909983,0.0,0.0,97.0,15,0,1,0,0,842,842
1788475506.508075,3.2182214361934594,5610.55859375,9.193568541555566,0.2544865846864454,0.0,0.0,97.0,15,0,1,0,0,844,843
1788475507.5086365,3.0482884599389313,5637.30859375,10.967938066924189,0.216145271750695,0.0,0.003904057966110661,97.0,16,0,0,0,0,845,844
1788475508.5081646,2.991411438760352,5641.30859375,10.08236241226527,0.1882544888576148,0.0,5.682368614074529,96.0,16,0,0,0,0,846,845
1788475509.5074108,2.581946476640423,5641.30859375,8.476103171880123,0.25097407818680445,0.0,0.0,98.0,15,0,1,0,0,847,846
1788475510.5075223,2.769690958173632,5715.30859375,12.388969889185873,0.2395610536162633,0.0,0.0,98.0,16,0,0,0,0,848,847
1788475511.5079522,2.908749619587725,5738.546875,8.678159065057207,0.22481600207049057,0.0,0.0,98.0,14,2,0,0,0,849,848
1788475512.5084915,2.3487333214827375,5738.546875,7.781799690508859,0.17466852660008206,0.0,0.003904144483847031,98.0,16,0,0,0,0,850,849
1788475513.5080733,2.6411044734105875,5786.546875,11.407817199556355,0.2000987465862065,0.0,0.0,98.0,14,1,1,0,0,851,850
1788475514.5086234,3.7979110286849944,5828.546875,16.05543711342319,0.2897557100241123,0.0,0.10150666811863192,97.0,15,0,1,0,0,852,851
1788475515.5075305,2.12231950583799,5850.546875,7.539503355832848,0.1773044499393754,0.0,0.0,98.0,16,0,0,0,0,853,852
1788475516.5075397,3.5599668982722137,5850.546875,9.839148586560517,0.2808649650255117,0.0,0.0,97.0,16,0,0,0,0,854,853
1788475517.5079737,3.248590365775654,5970.6796875,16.86386484288834,0.27577450046757435,0.0,0.003904555728095738,95.0,11,0,5,0,0,855,854
1788475518.5085568,4.817190749985271,6351.2109375,9.100660272830167,0.15571287305653184,0.0,0.0,93.0,2,0,14,0,0,855,855
1788475519.50757,11.301152140786781,6931.31640625,5.491294018254651,0.04657000380653268,0.0,0.043011194069923264,92.0,2,0,14,0,0,856,855
1788475520.5079472,4.318371204556246,8998.6796875,1.1172429374868622,0.0035520507468506054,0.0,0.0,92.0,0,0,4,0,0,856,856
1788475521.5085156,5.017148303614642,8886.66796875,0.014098736908724213,0.014098736908724213,0.0,0.0,93.0,0,0,3,0,8,856,856
1788475522.5080583,2.5711757648271623,9174.6640625,0.0007900035922264792,0.0003377551589953788,0.0,0.0,92.0,0,0,2,0,0,856,856
1788475523.508519,2.009074570638784,9916.6640625,0.0030541656856287397,0.005209430546804327,0.0,0.0039044515132132702,92.0,0,0,2,0,0,856,856
1788475524.5080757,1.9908823991730342,10656.6640625,0.0033126254488729133,0.0028393932418910683,0.0,0.0,92.0,0,0,2,0,0,856,856
1788475525.5076535,2.010849059506272,12072.6484375,9.922402518954531e-05,0.00012593818581749981,0.0,0.0,92.0,0,0,2,0,0,856,856
1788475526.5081942,1.9989191177942378,14808.6484375,0.014833058982426608,0.01465386510704451,0.0,0.0,92.0,0,0,2,0,0,856,856
1788475527.507514,1.5210346202305416,3864.625,7.252858258393096e-05,8.588911095465508e-05,0.0,0.0,92.0,0,0,0,0,0,856,856
1788475528.5080407,1.0594420272258829,3864.625,0.7323918691542239,0.13028912337457313,0.0,0.0039041937913691675,57.0,16,0,0,0,0,856,856
1788475529.5085533,2.2288574877746745,3864.625,3.8147683734886644,0.2839082711260507,0.0,0.0,88.0,16,0,0,0,0,857,856
1788475530.5080984,2.2810376500690612,3864.625,12.188966881945312,0.2248871528357531,0.0,0.0,92.0,16,0,0,0,0,858,857
1788475531.5076735,2.3009775977320706,3864.625,9.933699095675586,0.22810709162647208,0.0,0.0,92.0,16,0,0,0,0,859,858
1788475532.5075185,2.3003564910220926,3864.625,4.582968456625177,0.20166947487799422,0.0,0.0,96.0,16,0,0,0,0,860,859
1788475533.507514,2.2100100112415233,3864.625,12.218927421479465,0.2093133871446504,0.0,0.003906267695209076,98.0,15,0,1,0,0,860,860
1788475534.5080535,2.8284739216601795,3864.625,8.954735620806245,0.20484171943400403,0.0,0.003904143553528396,98.0,11,1,4,0,0,861,861
1788475535.508641,2.2886554987075405,3864.625,6.340808927250684,0.1724069569726037,0.0,0.0039039565684831756,97.0,16,0,0,0,0,862,861
1788475536.508156,2.071004319855062,3864.625,8.50107173440642,0.1879459099724016,0.0,0.011724435687586916,96.0,16,0,0,0,0,863,863
1788475537.5072315,1.4513418922088457,3864.6953125,2.2751176133405053,0.06004735556719054,0.0,0.0,96.0,16,0,0,0,0,863,863
1788475538.507831,1.9888074658447468,3864.69921875,5.652072200397492,0.16571122080795003,0.0,0.0039039091273652734,95.0,16,0,0,0,0,864,863
1788475539.5083406,2.01897133308914,3864.69921875,7.406169180026598,0.21866433961540266,0.0,0.027329825440176567,96.0,13,0,3,0,0,865,864
1788475540.5079045,2.2109641297801783,3864.69921875,8.223893523515345,0.16697917101473472,0.0,5.482859647344349,97.0,13,1,2,0,0,866,865
1788475541.507523,2.7810608905376673,3806.70703125,8.027273091541879,0.20917956526384882,0.0,0.0,97.0,14,0,2,0,0,866,866
1788475542.5080423,2.428738815036314,3806.70703125,9.378357395551799,0.19104573783469106,0.0,0.0,97.0,15,0,1,0,0,867,867
1788475543.5085182,2.5188013440407064,3806.71875,8.692154517074565,0.2001973166837452,0.0,0.0,97.0,15,0,1,0,0,868,867
1788475544.508053,3.521638106333108,3806.71875,8.797180962576386,0.2151545921824808,0.0,0.09770169639818022,97.0,14,1,1,0,0,869,868
1788475545.5085258,3.2484641779749355,3806.71875,15.647190003924898,0.23432810958830985,0.0,0.08980129338150608,96.0,14,0,2,0,0,870,870
1788475546.5075333,2.1221062680228524,3806.71875,9.566328197547529,0.2033506748340927,0.0,0.0,94.0,14,1,1,0,0,871,871
1788475547.5075202,2.540033307512226,3748.71484375,4.780998934493398,0.17051920379548283,0.0,0.0,95.0,13,1,2,0,0,872,871
1788475548.507519,2.4600029325516006,3748.71484375,11.800363302663925,0.1936495228404079,0.0,0.0,96.0,16,0,0,0,0,873,872
1788475549.5075166,1.8800044822800828,3748.71484375,7.20467759293936,0.1876578036732761,0.0,0.039062593132479506,96.0,15,0,1,0,0,874,873
1788475550.5081623,1.828819245692317,3748.71484375,4.116811674591352,0.1905650972644348,0.0,0.0,98.0,14,0,2,0,0,874,874
1788475551.507878,2.5907362741559736,3784.71875,8.777124961126724,0.23044268791293912,0.0,0.0,98.0,11,2,3,0,0,875,875
1788475552.5084195,1.908966392832559,3784.71875,10.65089698146703,0.19762973377099183,0.0,0.0,97.0,16,0,0,0,0,876,875
1788475553.5079746,2.581148324674019,3784.71875,10.71031223359773,0.19219365915488792,0.0,0.0,97.0,14,0,2,0,0,877,876
1788475554.5075266,2.1209501613027166,3784.71875,5.547337400192013,0.20238787813735487,0.0,0.003908000739428851,96.0,13,0,3,0,0,878,877
1788475555.5075188,1.9300151849990668,3784.71875,7.360695577372087,0.17206899601861683,0.0,5.839889697160722,96.0,15,0,1,0,0,878,878
1788475556.5075295,2.239975967664847,3784.71875,8.427726924964995,0.2097307591714471,0.0,0.0,96.0,15,0,1,0,0,879,878
1788475557.508069,1.898975424435848,3784.71875,5.207697625225571,0.14428364899214047,0.0,0.0,96.0,14,0,2,0,0,880,879
1788475558.5086243,1.9689067116426593,3784.71875,5.599602347882219,0.17272322835949677,0.0,0.0,96.0,13,1,2,0,0,880,880
1788475559.5075269,1.9921863063734344,3784.71875,9.896510514712148,0.20908986106645797,0.0,0.0,96.0,15,0,1,0,0,881,881
1788475560.5081675,2.7082650022361623,3784.71875,10.420562731728516,0.2369716780426739,0.0,0.0039037491383707994,96.0,14,0,2,0,0,882,882
1788475561.5077193,1.730775780312315,3784.71875,6.962960807399251,0.16026432440993563,0.0,1.2779165466088354,93.0,12,2,2,0,0,883,882
1788475562.5082488,2.6186133717781854,3784.71875,9.43008703629789,0.2348362037638284,0.0,0.0,95.0,16,0,0,0,0,884,883
1788475563.5073543,2.1319070900445714,3784.71875,9.511222387885892,0.18786069233838407,0.0,0.0,91.0,14,0,2,0,0,884,884
1788475564.5079234,2.19874868080572,3823.08984375,5.774020531890482,0.18385342166006505,0.0,0.0,89.0,14,0,2,0,0,885,885
1788475565.5084498,1.9189897896158299,3823.08984375,5.130635156053408,0.17809266362159812,0.0,0.003904194721711745,92.0,15,1,0,0,0,886,885
1788475566.507982,2.2610576713447794,3823.08984375,7.6283385277250755,0.23084471639002735,0.0,0.0,94.0,14,0,2,0,0,887,886
1788475567.5076823,2.6708004179295863,3823.08984375,7.277251125494181,0.19689357166757254,0.0,0.0,95.0,13,1,2,0,0,888,887
1788475568.5075314,1.870282261054704,3823.08984375,10.045294444890885,0.1687018366486069,0.0,0.0,94.0,16,0,0,0,0,888,888
1788475569.5080447,1.8790354625343373,3825.08984375,6.024983456282287,0.12441161675194098,0.0,0.0,93.0,15,0,1,0,0,889,888
1788475570.5076602,0.6802616076403707,3845.08984375,0.14186115790550746,0.048984291949967215,0.0,0.03126202240995103,94.0,15,0,1,0,0,889,889
1788475571.508371,2.5981528063614263,3845.08984375,7.934856952802359,0.22863059605659466,0.0,5.644424516223102,96.0,12,3,1,0,0,890,889
1788475572.507923,2.0709282458069076,3845.08984375,8.296559699114402,0.19156841006539416,0.0,0.01563200668634661,96.0,14,1,1,0,0,891,890
1788475573.5075254,1.7707037551788603,3851.09375,8.571359743283285,0.16686109481932254,0.0,0.0,97.0,14,0,2,0,0,891,891
1788475574.508083,2.368679079921628,3845.08984375,9.235235877819486,0.20583880973435195,0.0,0.0,97.0,15,0,1,0,0,892,892
1788475575.5085254,2.1790362853264886,3845.08984375,8.619468423384339,0.1941442161748399,0.0,0.11323117165007332,96.0,14,0,2,0,0,893,893
1788475576.5074368,2.5627899023757026,3863.09375,10.982031812013066,0.2678258163159606,0.0,0.0,97.0,15,1,0,0,0,894,893
1788475577.5079787,1.8390033972927484,3863.09375,6.3804133702300705,0.13210385511811173,0.0,0.0,98.0,15,0,1,0,0,895,894
1788475578.5085516,1.8589349792588652,3863.09375,7.2806550469213125,0.15937829350488372,0.0,0.0,98.0,15,0,1,0,0,895,894
1788475579.507525,2.002055370909485,3863.09375,6.017807168404376,0.2009471126239201,0.0,0.0,97.0,15,0,1,0,0,896,895
1788475580.5080943,2.3386684941374547,3863.09375,9.707149345246208,0.191469852922254,0.0,0.031232218137523554,98.0,14,0,2,0,0,897,896
1788475581.5078115,1.9805600319380652,3883.09375,8.690118427385062,0.18314676572421765,0.0,0.0,98.0,11,0,5,0,0,897,897
1788475582.5083697,2.288722577201514,3971.09765625,3.6688383220405822,0.15762877250756258,0.0,0.0,97.0,14,1,1,0,0,898,898
1788475583.507935,1.9508479108196661,3971.09765625,4.761854376919061,0.15456432599217504,0.0,0.0,96.0,15,0,1,0,0,899,898
1788475584.508513,1.8989025736236598,3971.09765625,7.407817709415526,0.16689764025688583,0.0,0.0,95.0,15,0,1,0,0,899,899
1788475585.5074425,2.0622075920319323,3971.09765625,10.110205369498503,0.20924461085862045,0.0,0.019552180597993133,93.0,15,0,1,0,0,900,899
1788475586.5075207,2.2498240608472924,3971.09765625,7.877707508072222,0.20614442458837867,0.0,0.0,91.0,15,0,1,0,0,901,900
1788475587.5080366,2.5286953504706653,3972.1015625,9.757096682257556,0.20195650246826616,0.0,0.0,89.0,15,0,1,0,0,902,901
1788475588.5085824,2.258767300045301,3972.10546875,7.834946109856257,0.2075159540131721,0.0,0.0,92.0,13,1,2,0,0,903,902
1788475589.5075197,2.182319001147589,3977.1015625,10.347284757653442,0.20104600478251353,0.0,0.0,91.0,13,2,1,0,0,903,903
1788475590.5072453,2.140587419538344,3999.10546875,4.831685368981289,0.20557132067444236,0.0,0.0,91.0,15,0,1,0,0,904,904
1788475591.50692,1.9906473643789524,3981.1015625,7.389572948813958,0.20324736342518615,0.0,0.003907520737239264,93.0,15,0,1,0,0,905,905
1788475592.5084496,2.606014218042778,4017.10546875,13.690551546056758,0.24667777111489725,0.0,0.0,94.0,13,2,1,0,0,906,905
1788475593.5080125,1.9008307034201248,4017.10546875,5.459534484555767,0.14147837874131985,0.0,0.0,95.0,14,0,2,0,0,907,906
1788475594.5085838,2.03883531346054,4034.98046875,9.209507470155122,0.21739461958205256,0.0,0.0,96.0,15,0,1,0,0,907,907
1788475595.5075216,2.3925412491002356,4074.98046875,9.293660941002885,0.21034266390029807,0.0,0.00391040345368055,95.0,15,0,1,0,0,908,907
1788475596.507515,1.9800132180138286,4074.98046875,6.706062261997064,0.19943370441048705,0.0,0.003906276077206173,97.0,14,0,2,0,0,909,909
1788475597.508034,2.368770519871638,4108.984375,6.389290455503075,0.19481656178116855,0.0,0.0,98.0,14,0,2,0,0,910,909
1788475598.508526,2.2488933287071107,4145.984375,8.855099457435573,0.20824675052330968,0.0,0.0,94.0,13,0,3,0,0,911,910
1788475599.507538,2.0219977471027177,4185.984375,6.254360692670447,0.16771101819500925,0.0,0.0,94.0,14,0,2,0,0,911,911
1788475600.5080886,2.228773041498007,4071.98046875,9.501723413619507,0.20562677568791785,0.0,0.0273287053154532,94.0,13,2,1,0,0,912,912
1788475601.5071568,2.442275565364283,4071.98046875,10.042167852393902,0.24462986314419927,0.0,0.003909893002952466,91.0,14,1,1,0,0,913,912
1788475602.5077,2.2287895053641456,4091.98046875,8.586766087258631,0.18336255552733152,0.0,5.68831682545462,92.0,15,0,1,0,0,914,913
1788475603.5082514,1.789013426767286,4091.98046875,7.456634713151093,0.1883631506044035,0.0,0.0,90.0,15,0,1,0,0,915,914
1788475604.5079668,2.230634998843359,4087.98046875,7.460831697713631,0.16809384919546588,0.0,0.0,91.0,13,0,3,0,0,915,915
1788475605.5085597,1.049377774590339,4089.98046875,0.04005727233021611,0.017281775528016526,0.0,0.0858865738131825,90.0,13,0,3,0,0,915,915
1788475606.507536,2.02207013348415,4169.98046875,7.015478244681994,0.18939907064660944,0.0,0.09384607673967366,89.0,12,2,2,0,0,916,915
1788475607.5080543,2.1788706434298746,4185.984375,10.049895174000675,0.1887945081566018,0.0,0.01561690541449282,91.0,13,1,2,0,0,917,916
1788475608.5085168,2.448867320393961,4205.98046875,8.415851890404848,0.20548757412581348,0.0,0.0,91.0,14,0,2,0,0,918,917
1788475609.5075164,2.1121129670167296,4205.98046875,8.993395874282953,0.20317853382299453,0.0,0.0,90.0,16,0,0,0,0,919,918
1788475610.5080433,1.8490257389823122,4205.98046875,10.395172755291654,0.21806289696638687,0.0,0.0,88.0,15,0,1,0,0,920,919
1788475611.5085146,2.178972933414426,4205.98046875,9.52175986307876,0.1917240527981801,0.0,0.02733086749910218,87.0,13,1,2,0,0,920,920
1788475612.5080433,1.2705989012784364,4295.984375,2.367482307558547,0.1116162932900988,0.0,0.003908092093007058,86.0,14,1,1,0,0,921,920
1788475613.5085254,1.7791423068653227,4697.984375,9.092047662645848,0.1684702284808187,0.0,0.0,85.0,13,1,2,0,0,922,921
1788475614.5080674,2.020925588144459,5181.98828125,6.9397676691275585,0.15218456901480615,0.0,0.0,83.0,13,1,2,0,0,922,922
1788475615.5086293,1.93891042426308,5617.98828125,9.843436960955389,0.1722779133220434,0.0,0.0,83.0,12,3,1,0,0,923,922
1788475616.5083218,2.6708214377534407,6531.984375,5.3167368389421075,0.21196304138264266,0.0,0.0,83.0,14,0,2,0,0,924,923
1788475617.5079172,2.82114142346294,6900.98828125,6.484304395809099,0.1661295704558047,0.0,0.003907831094113997,84.0,12,0,3,0,1,924,924
1788475618.508041,3.259596659978027,7262.98828125,7.763823169654596,0.12998689098443486,0.0,0.0,84.0,9,1,3,0,3,925,924
1788475619.5081875,2.7096026979305567,7120.98046875,3.0670570754763085,0.09222967118077846,0.0,0.0,80.0,10,0,5,0,1,925,925
1788475620.507529,3.1320625011035217,7490.98046875,7.968744676780049,0.1794146402445687,0.0,0.0,82.0,15,0,1,0,0,926,926
1788475621.5080981,2.6584870413374446,8206.98046875,7.054847735990093,0.1612708679290422,0.0,0.01171208459236098,82.0,15,0,1,0,0,927,926
1788475622.5077116,2.8811134827036446,9574.98046875,4.805533831200689,0.21402238137250063,0.0,0.0,82.0,13,0,3,0,0,928,927
1788475623.5082755,2.2387376655149795,4102.96875,6.966589931204963,0.1632628162954953,0.0,0.0039040486633565813,82.0,14,1,1,0,0,928,928
1788475624.5075183,1.5811973101278707,4102.96875,7.013960919351544,0.1996474457473024,0.0,0.0,82.0,15,0,0,1,0,929,929
1788475625.508045,2.1088893183456423,4102.96875,8.870070937466416,0.20881527115488502,0.0,0.0,80.0,14,0,2,0,0,930,929
1788475626.5085225,2.1889546594184432,4102.96875,8.221113469534044,0.2207121642911255,0.0,0.0,82.0,13,0,3,0,0,931,930
1788475627.5082352,2.0505891227468664,4102.96875,7.004250555496066,0.1779209124325469,0.0,0.0,82.0,15,1,0,0,0,932,931
1788475628.5078008,2.180947400608831,4102.96875,10.368761988721717,0.20093300340943623,0.0,0.0039079476071692135,81.0,15,0,1,0,0,933,932
1788475629.507517,1.7204881336403133,4102.96875,7.208030117950526,0.20929552595040346,0.0,0.0,82.0,13,1,2,0,0,934,933
1788475630.5080402,1.6391425803128128,4102.96875,3.5473559143838505,0.16671519919704478,0.0,0.0,82.0,12,0,4,0,0,934,934
1788475631.508056,1.4799767116401232,4102.96875,7.472058020632419,0.15386625405007187,0.0,0.027343319735741004,82.0,13,0,3,0,0,935,934
1788475632.5086064,1.2892902347678585,4102.96875,6.998096798537297,0.1432145399158798,0.0,0.0,82.0,13,1,2,0,0,935,935
1788475633.5081487,1.6207419167708736,4102.96875,4.3713371675877015,0.1768502121943028,0.0,5.944127255518579,82.0,14,0,2,0,0,936,936
1788475634.5075166,1.7411004584589878,4102.96875,7.633042143517128,0.1586772569198834,0.0,0.0,82.0,15,0,1,0,0,937,936
1788475635.5080588,1.6491059143898847,4102.96875,9.777400539201226,0.1809760237984377,0.0,0.10541159964142213,82.0,14,0,2,0,0,938,937
1788475636.5075238,1.8710010066648717,4102.96875,7.018978735991374,0.18845340954089398,0.0,0.0,82.0,14,1,1,0,0,939,938
1788475637.5080283,1.689147835536059,4102.96875,4.6539774379113625,0.16395308381906482,0.0,0.0,82.0,16,0,0,0,0,939,939
1788475638.5085552,1.7490784017401109,4102.96875,9.327102447412305,0.17503289635159086,0.0,0.0039041928610270334,82.0,14,0,2,0,0,940,939
1788475639.5074406,1.7819862140539984,4102.96875,10.84176665762052,0.2000196198756501,0.0,0.0,82.0,14,0,2,0,0,941,940
1788475640.5075297,2.0698154375613047,4102.96875,6.122657329120376,0.17278656430839268,0.0,0.0,82.0,14,0,2,0,0,941,941
